uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1016/bs.ctdb.2023.01.007,Wnt signaling in whole-body regeneration,,2023,Current Topics in Developmental Biology Wnt Signaling in Development and Disease,Christian P. Petersen,10.1016/bs.ctdb.2023.01.007,,https://doi.org/10.1016/bs.ctdb.2023.01.007,crossref,whole body manipulation humanoid,concept,humanoid,,11,,2026-06-12T15:07:36Z,20.442,20.442
doi:10.1109/icra.2019.8794348\\&amp;\\#x27e9,Stair Climbing Stabilization of the HRP-4 Humanoid Robot using\n Whole-body Admittance Control,"We consider dynamic stair climbing with the HRP-4 humanoid robot as part of\nan Airbus manufacturing use-case demonstrator. We share experimental knowledge\ngathered so as to achieve this task, which HRP-4 had never been challenged to\nbefore. In particular, we extend walkingstabilization based on linear inverted\npendulum tracking by quadratic programming-based wrench distribution and a\nwhole-body admittance controller that applies both end-effector and CoM\nstrategies. While existing stabilizers tend to use either one or the other, our\nexperience suggests that the combination of these two approaches improves\ntracking performance. We demonstrate this solution in an on-site experiment\nwhere HRP-4 climbs an industrial staircase with 18.5 cm high steps, and release\nour walking controller as open source software.\n",2018,arXiv (Cornell University),Stéphane Caron; Abderrahmane Kheddar; Olivier Tempier,10.1109/icra.2019.8794348\\&amp;\\#x27e9,,https://doi.org/10.1109/icra.2019.8794348\\&amp;\\#x27e9,openalex,robotics,concept,openalex_bulk_robotics,,143,humanoid robot,2026-06-12T18:57:17Z,20.435,20.435
doi:10.1109/iros.2011.6095091,Development of whole-body humanoid &#x201C;pneumat-BS&#x201D; with pneumatic musculoskeletal system,,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,Keita Ogawa; Kenichi Narioka; Koh Hosoda,10.1109/iros.2011.6095091,,https://doi.org/10.1109/iros.2011.6095091,crossref,whole body manipulation humanoid,concept,humanoid,,38,,2026-06-12T14:45:03Z,20.432,20.432
doi:10.1109/icra.2014.6907099,Object-centered hybrid reasoning for whole-body mobile manipulation,,2014,2014 IEEE International Conference on Robotics and Automation (ICRA),Daniel Leidner; Alexander Dietrich; Florian Schmidt; Christoph Borst; Alin Albu-Schaffer,10.1109/icra.2014.6907099,,https://doi.org/10.1109/icra.2014.6907099,crossref,whole body manipulation humanoid,concept,humanoid,,37,mobile manipulation,2026-06-12T14:45:03Z,20.419,20.419
doi:10.1142/s0219843620500140,Dynamic Stabilization of NAO Humanoid Robot Based on Whole-Body Control with Simulated Annealing,"The prime challenge in a humanoid robot is its stability on two feet due to the presence of an underactuated system. In this paper, the complete dynamics of the humanoid robot has been described in essence of torque calculation at the end effectors. Presence of various restraints in humanoid robot motion makes the task of stabilization an even humongous one. Therefore, to neutralize these constraints, whole-body control (WBC) has been proposed to consider the free-floating base and to ensure the stability of the humanoid robot. Dynamic modeling of the humanoid robot is performed based on the Langrage–Euler formalism to obtain the maximum torque at the joints. This approach is utilized to formulate the torque equation and solve the problem of stabilization. WBC deals with the limitation of attainment of well nimble dynamics behavior operated at high speeds. The simulated annealing approac",2020,International Journal of Humanoid Robotics,Abhishek Kumar Kashyap; Dayal R Parhi; Saroj Kumar,10.1142/s0219843620500140,,https://doi.org/10.1142/s0219843620500140,crossref,humanoid robot foundation model,concept,humanoid,,33,robot foundation model; humanoid robot; limitation; robustness,2026-06-12T14:45:03Z,20.413,22.413
doi:10.1109/robot.2007.363886,A humanoid upper body system for two-handed manipulation,,2007,Proceedings 2007 IEEE International Conference on Robotics and Automation,Christoph Borst; Christian Ott; Thomas Wimbock; Bernhard Brunner; Franziska Zacharias; Berthold Bauml; Ulrich Hillenbrand; Sami Haddadin; Alin Albu-Schaffer; Gerd Hirzinger,10.1109/robot.2007.363886,,https://doi.org/10.1109/robot.2007.363886,crossref,whole body manipulation humanoid,concept,humanoid,,36,,2026-06-12T14:45:03Z,20.405,20.405
doi:10.1145/3664647.3681180,Leveraging RGB-Pressure for Whole-body Human-to-Humanoid Motion Imitation,,2024,Proceedings of the 32nd ACM International Conference on Multimedia,Yi Lu; Shenghao Ren; Qiu Shen; Xun Cao,10.1145/3664647.3681180,,https://doi.org/10.1145/3664647.3681180,crossref,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T14:45:03Z,20.400,20.400
doi:10.1109/ccdc62350.2024.10588007,Nonlinear MPC based Whole-body Control for Mobile Manipulation,,2024,2024 36th Chinese Control and Decision Conference (CCDC),Mingming Yu; Xiaopeng Chen; Yuhan Qiu; Cheng Xing; Peng Xu,10.1109/ccdc62350.2024.10588007,,https://doi.org/10.1109/ccdc62350.2024.10588007,crossref,whole body manipulation humanoid,concept,humanoid,,,mobile manipulation,2026-06-12T14:45:03Z,20.400,20.400
doi:10.1109/aim55361.2024.10636947,Whole-Body Control Loco-manipulation strategy for quadruped robots on deformable terrains,,2024,2024 IEEE International Conference on Advanced Intelligent Mechatronics (AIM),Chen Wang; Omer Kemal Adak; Raul Fuentes,10.1109/aim55361.2024.10636947,,https://doi.org/10.1109/aim55361.2024.10636947,crossref,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T14:45:03Z,20.400,20.400
doi:10.23919/iccas63016.2024.10773069,Learning Robust Whole-Body Control for Legged Manipulation via Learned Terrain Estimation,,2024,"2024 24th International Conference on Control, Automation and Systems (ICCAS)",Seonghyeon Lim; Hyeonwoo Lee; Seunghyun Lee; Hyun Myung,10.23919/iccas63016.2024.10773069,,https://doi.org/10.23919/iccas63016.2024.10773069,crossref,whole body manipulation humanoid,concept,humanoid,,,legged manipulation,2026-06-12T14:45:03Z,20.400,20.400
doi:10.1259/bjro.20210087,Whole-body MRI in children: state of the art,"Whole-body magnetic resonance imaging (WBMRI) is an increasingly popular technique in paediatric imaging. It provides high-resolution anatomical information, with the potential for further exciting developments in acquisition of functional data with advanced MR sequences and hybrid imaging with radionuclide tracers. WBMRI demonstrates the extent of disease in a range of multisystem conditions and, in some cases, disease burden prior to the onset of clinical features. The current applications of WBMRI in children are hereby reviewed, along with suggested anatomical stations and sequence protocols for acquisition.",2022,BJR|Open,Trevor Gaunt; Paul D Humphries,10.1259/bjro.20210087,,https://doi.org/10.1259/bjro.20210087,crossref,whole body manipulation humanoid,concept,humanoid,,1,,2026-06-12T15:07:36Z,20.397,20.397
doi:10.47750/pnr.2022.13.s06.387,ELABORATION OF WHOLE BODY VIBRATION,"In this review, we first discussed the method of action as well as the influence aspects of whole-body vibration training. We also discussed what is whole body vibration, what are its effect and uses in different conditions, how it works, benefits of using whole body vibration. This review work gives us idea about current knowledge of effect and uses of whole body vibration in physiotherapy, sports, and medical aspects, also how WBV is used in different conditions (like- Knee osteoarthritis , Knee Extensor Tendon Stiffness in Hemi paretic Stroke Patients, osteoporosis, muscle spasticity of people with CNS disorders etc).This revive also states that work on a shaking programme are secured, practicable, and agreed by patients with various conditions, except its ultimate effects.",2022,Journal of Pharmaceutical Negative Results,Sagarika Ghangale; Mitushi Deshmukh,10.47750/pnr.2022.13.s06.387,,https://doi.org/10.47750/pnr.2022.13.s06.387,crossref,whole body manipulation humanoid,concept,humanoid,,1,,2026-06-12T15:07:36Z,20.397,21.397
doi:10.1109/robot.2003.1242196,Generating whole body motions for a biped humanoid robot from captured human dances,"The goal of this study is a system for a robot to imitate human dances. This paper describes the process to generate whole body motions which can be performed by an actual biped humanoid robot. Human dance motions are acquired through a motion capturing system. We then extract symbolic representation which is made up of primitive motions: essential postures in arm motions and step primitives in leg motions. A joint angle sequence of the robot is generated according to these primitive motions. Then joint angles are modified to satisfy mechanical constraints of the robot. For balance control, the waist trajectory is moved to acquire dynamics consistency based on desired ZMP. The generated motion is tested on OpenHRP dynamics simulator. In our test, the Japanese folk dance, 'Jongara-bushi', was successfully performed by HRP-1S.",2004,,Shin’ichiro Nakaoka; Atsushi Nakazawa; Kazuhito Yokoi; Hirohisa Hirukawa; Katsushi Ikeuchi,10.1109/robot.2003.1242196,,https://doi.org/10.1109/robot.2003.1242196,openalex,robotics,concept,openalex_bulk_robotics,,213,humanoid robot,2026-06-12T18:57:17Z,20.383,20.383
doi:10.3390/diagnostics13050968,Role of Machine Learning-Based CT Body Composition in Risk Prediction and Prognostication: Current State and Future Directions,"CT body composition analysis has been shown to play an important role in predicting health and has the potential to improve patient outcomes if implemented clinically. Recent advances in artificial intelligence and machine learning have led to high speed and accuracy for extracting body composition metrics from CT scans. These may inform preoperative interventions and guide treatment planning. This review aims to discuss the clinical applications of CT body composition in clinical practice, as it moves towards widespread clinical implementation.",2023,Diagnostics,Tarig Elhakim; Kelly Trinh; Arian Mansur; Christopher P. Bridge; Dania Daye,10.3390/diagnostics13050968,,https://doi.org/10.3390/diagnostics13050968,openalex,energy based model robot learning,concept,ebm,,34,,2026-06-12T18:26:24Z,20.378,20.378
doi:10.1109/ichr.2009.5379547,Whole-body task planning for a humanoid robot: a way to integrate collision avoidance,,2009,2009 9th IEEE-RAS International Conference on Humanoid Robots,Sebastien Dalibard; Alireza Nakhaei; Florent Lamiraux; Jean-Paul Laumond,10.1109/ichr.2009.5379547,,https://doi.org/10.1109/ichr.2009.5379547,crossref,whole body manipulation humanoid,concept,humanoid,,34,humanoid robot,2026-06-12T14:45:03Z,20.378,20.378
doi:10.1109/tmech.2005.856112,A Switching Command-Based Whole-Body Operation Method for Humanoid Robots,,2005,IEEE/ASME Transactions on Mechatronics,E. Neo; K. Yokoi; S. Kajita; F. Kanehiro; K. Tanie,10.1109/tmech.2005.856112,,https://doi.org/10.1109/tmech.2005.856112,crossref,whole body manipulation humanoid,concept,humanoid,,33,humanoid robot,2026-06-12T14:45:03Z,20.363,20.363
doi:10.1007/978-3-030-95459-8_54,Compliance Optimization Considering Dynamics for Whole-Body Control of a Humanoid,,2022,Springer Proceedings in Advanced Robotics Robotics Research,Ko Yamamoto; Yoshihiko Nakamura,10.1007/978-3-030-95459-8_54,,https://doi.org/10.1007/978-3-030-95459-8_54,crossref,whole body manipulation humanoid,concept,humanoid,,1,,2026-06-12T14:45:03Z,20.347,20.347
doi:10.1016/j.cophys.2019.05.008,Neuromuscular fatigue during whole body exercise,,2019,Current Opinion in Physiology,Joshua C Weavil; Markus Amann,10.1016/j.cophys.2019.05.008,,https://doi.org/10.1016/j.cophys.2019.05.008,crossref,whole body manipulation humanoid,concept,humanoid,,48,,2026-06-12T15:07:36Z,20.346,20.346
doi:10.1109/iros.2011.6094403,Whole-body contact manipulation using tactile information for the nursing-care assistant robot RIBA,,2011,2011 IEEE/RSJ International Conference on Intelligent Robots and Systems,T. Mukai; S. Hirano; M. Yoshida; H. Nakashima; Shijie Guo; Yoshikazu Hayakawa,10.1109/iros.2011.6094403,,https://doi.org/10.1109/iros.2011.6094403,crossref,whole body manipulation humanoid,concept,humanoid,,31,,2026-06-12T14:45:03Z,20.333,20.333
doi:10.1109/iros.2010.5649038,Intuitive and flexible user interface for creating whole body motions of biped humanoid robots,,2010,2010 IEEE/RSJ International Conference on Intelligent Robots and Systems,S Nakaoka; S Kajita; K Yokoi,10.1109/iros.2010.5649038,,https://doi.org/10.1109/iros.2010.5649038,crossref,whole body manipulation humanoid,concept,humanoid,,30,humanoid robot,2026-06-12T14:45:03Z,20.317,20.317
doi:10.1109/irds.2002.1041658,Whole-body cooperative balancing of humanoid robot using COG Jacobian,"Since humanoid robots have a number of degrees-of-freedom in general, a pattern-based approach of the motion control reduces its difficulty. It is necessary, however, to absorb and compensate disturbances in order to maintain the stability of robots in the real world. We developed a balancing method for humanoid robots with a little modification of predesigned motion trajectories. The method proposed has an advantage that it is allowed to choose any combination of joints as modified properties, so that it has enough flexibility, being applicable for various types of robots and motions. It consists of two phases; in the first phase, the referential COG displacement is decided in accordance with both the short-term and the long-term absorption of disturbances. And in the second phase, the COG is manipulated with the whole-body cooperation, using the COG Jacobian. We verified the validity o",2003,,Tomomichi Sugihara; Yoshihiko Nakamura,10.1109/irds.2002.1041658,,https://doi.org/10.1109/irds.2002.1041658,openalex,robotics,concept,openalex_bulk_robotics,,180,humanoid robot,2026-06-12T18:57:17Z,20.299,21.299
doi:10.1109/iros.2016.7759225,Toward whole-body loco-manipulation: Experimental results on multi-contact interaction with the Walk-Man robot,,2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Edoardo Farnioli; Marco Gabiccini; Antonio Bicchi,10.1109/iros.2016.7759225,,https://doi.org/10.1109/iros.2016.7759225,crossref,whole body manipulation humanoid,concept,humanoid,,19,,2026-06-12T14:45:03Z,20.298,20.298
doi:10.1109/robio.2016.7866528,Fast human whole body motion imitation algorithm for humanoid robots,,2016,2016 IEEE International Conference on Robotics and Biomimetics (ROBIO),Liang Zhang; Zhihao Cheng; Yixin Gan; Guangming Zhu; Peiyi Shen; Juan Song,10.1109/robio.2016.7866528,,https://doi.org/10.1109/robio.2016.7866528,crossref,whole body manipulation humanoid,concept,humanoid,,18,humanoid robot,2026-06-12T14:45:03Z,20.272,20.272
doi:10.1109/lra.2023.3335777,Learning Whole-Body Manipulation for Quadrupedal Robot,,2024,IEEE Robotics and Automation Letters,Seunghun Jeon; Moonkyu Jung; Suyoung Choi; Beomjoon Kim; Jemin Hwangbo,10.1109/lra.2023.3335777,,https://doi.org/10.1109/lra.2023.3335777,crossref,robot world models manipulation,concept,world_models,,41,robot world model,2026-06-12T14:45:03Z,20.269,20.269
doi:10.1109/humanoids.2013.7029953,An attractor-based Whole-Body Motion Control (WBMC) system for humanoid robots,,2013,2013 13th IEEE-RAS International Conference on Humanoid Robots (Humanoids),Federico L. Moro; Michael Gienger; Ambarish Goswami; Nikos G. Tsagarakis; Darwin G. Caldwell,10.1109/humanoids.2013.7029953,,https://doi.org/10.1109/humanoids.2013.7029953,crossref,whole body manipulation humanoid,concept,humanoid,,27,humanoid robot,2026-06-12T14:45:03Z,20.266,20.266
doi:10.1109/iros.2009.5354087,Whole-body motion of a humanoid robot for passing through a door - opening a door by impulsive force -,,2009,2009 IEEE/RSJ International Conference on Intelligent Robots and Systems,Hitoshi Arisumi; Jean-Remy Chardonnet; Kazuhito Yokoi,10.1109/iros.2009.5354087,,https://doi.org/10.1109/iros.2009.5354087,crossref,whole body manipulation humanoid,concept,humanoid,,27,humanoid robot,2026-06-12T14:45:03Z,20.266,20.266
doi:10.1152/physiol.2023.38.s1.5735149,Sarcolipin ablation decreases whole body VO2 in young female nice,"The sarco(endo)plasmic reticulum calcium (Ca 2+ ) ATPase (SERCA) pump is a major regulator of cytosolic Ca 2+ in striated muscle. Sarcolipin (SLN) reduces SERCA-mediated Ca 2+ pumping efficiency and is a key regulator of muscle metabolism and contractile function. With SERCA activity comprising approximately 12% of whole-body metabolic rate, the inefficient SERCA Ca 2+ cycling promoted by SLN would be predicted to increase metabolic rate. Although SLN is involved in adaptive diet-induced thermogenesis and overexpression of SLN increases metabolic rate and protects against diet-induced obesity, we found previously that SLN ablation had no effect on whole body metabolic rate or body composition in male mice that were fed a standard chow diet. However, unpublished work from our lab indicates that SLN expression in mouse soleus is significantly higher in females compared with males. Therefor",2023,Physiology,Aditya Brahmbhatt; Paige Chambers; Ashkan Hashemi; Arthur Tupling,10.1152/physiol.2023.38.s1.5735149,,https://doi.org/10.1152/physiol.2023.38.s1.5735149,crossref,whole body manipulation humanoid,concept,humanoid,,,ablation,2026-06-12T15:07:36Z,20.250,21.250
doi:10.1038/s41598-023-34311-8,Changes in body perception following virtual object manipulation are accompanied by changes of the internal reference scale,"Abstract Changes in body perception often arise when observers are confronted with related yet discrepant multisensory signals. Some of these effects are interpreted as outcomes of sensory integration of various signals, whereas related biases are ascribed to learning-dependent recalibration of coding individual signals. The present study explored whether the same sensorimotor experience entails changes in body perception that are indicative of multisensory integration and those that indicate recalibration. Participants enclosed visual objects by a pair of visual cursors controlled by finger movements. Then either they judged their perceived finger posture (indicating multisensory integration) or they produced a certain finger posture (indicating recalibration). An experimental variation of the size of the visual object resulted in systematic and opposite biases of the perceived and prod",2023,Scientific Reports,Wladimir Kirsch; Wilfried Kunde,10.1038/s41598-023-34311-8,,https://doi.org/10.1038/s41598-023-34311-8,crossref,whole body manipulation humanoid,concept,humanoid,,1,,2026-06-12T15:07:36Z,20.247,20.247
doi:10.1007/978-1-84996-220-9_2,Compliant Control of Whole-body Multi-contact Behaviors in Humanoid Robots,,2010,Motion Planning for Humanoid Robots,Luis Sentis,10.1007/978-1-84996-220-9_2,,https://doi.org/10.1007/978-1-84996-220-9_2,crossref,whole body manipulation humanoid,concept,humanoid,,25,humanoid robot,2026-06-12T14:45:03Z,20.229,21.229
doi:10.1109/ichr.2010.5686834,Design of an embedded networking infrastructure for whole-body tactile sensing in humanoid robots,,2010,2010 10th IEEE-RAS International Conference on Humanoid Robots,Emanuele Baglini; Giorgio Cannata; Fulvio Mastrogiovanni,10.1109/ichr.2010.5686834,,https://doi.org/10.1109/ichr.2010.5686834,crossref,whole body manipulation humanoid,concept,humanoid,,25,humanoid robot,2026-06-12T14:45:03Z,20.229,20.229
doi:10.1163/156855308x324811,Designing Synergistic Walking of a Whole-Body Humanoid Driven by Pneumatic Artificial Muscles: An Empirical Study,,2008,Advanced Robotics,Kenichi Narioka; Koh Hosoda,10.1163/156855308x324811,,https://doi.org/10.1163/156855308x324811,crossref,whole body manipulation humanoid,concept,humanoid,,25,,2026-06-12T14:45:03Z,20.229,20.229
doi:10.1242/jeb.203620,Histone deacetylase activity is required for Botrylloides leachii whole body regeneration,"The colonial tunicate Botrylloides leachii is exceptional at regenerating from a piece of vascular tunic after loss of all adults from the colony. Previous transcriptome analyses indicate a brief period of healing before regeneration of a new adult (zooid) in as little as 8-10 days. However, there is little understanding of how the resulting changes to gene expression, required to drive regeneration, are initiated and how the overall process is regulated. Rapid changes to transcription often occur in response to chromatin changes, mediated by histone modifications such as histone acetylation. Here, we investigated a group of key epigenetic modifiers, histone deacetylases (HDAC) that are known to play an important role in many biological processes such as development, healing and regeneration. Through our transcriptome data, we identified and quantified the expression levels of HDAC and h",2019,Journal of Experimental Biology,Lisa Zondag; Rebecca Clarke; Megan J. Wilson,10.1242/jeb.203620,,https://doi.org/10.1242/jeb.203620,crossref,whole body manipulation humanoid,concept,humanoid,,18,,2026-06-12T15:07:36Z,20.222,20.222
arxiv:2506.22827v3,Hierarchical Vision-Language Planning for Multi-Step Humanoid Manipulation,"Enabling humanoid robots to reliably execute complex multi-step manipulation tasks is crucial for their effective deployment in industrial and household environments. This paper presents a hierarchical planning and control framework designed to achieve reliable multi-step humanoid manipulation. The proposed system comprises three layers: (1) a low-level RL-based controller responsible for tracking whole-body motion targets; (2) a mid-level set of skill policies trained via imitation learning that produce motion targets for different steps of a task; and (3) a high-level vision-language planning module that determines which skills should be executed and also monitors their completion in real-time using pretrained vision-language models (VLMs). Experimental validation is performed on a Unitree G1 humanoid robot executing a non-prehensile pick-and-place task. Over 40 real-world trials, the ",2025,arXiv,André Schakkal; Ben Zandonati; Zhutian Yang; Navid Azizan,,2506.22827v3,http://arxiv.org/abs/2506.22827v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; humanoid robot; imitation learning; deployment; robot world model failure,2026-06-12T14:45:03Z,20.200,26.200
arxiv:1503.06839v2,A Whole-Body Pose Taxonomy for Loco-Manipulation Tasks,"Exploiting interaction with the environment is a promising and powerful way to enhance stability of humanoid robots and robustness while executing locomotion and manipulation tasks. Recently some works have started to show advances in this direction considering humanoid locomotion with multi-contacts, but to be able to fully develop such abilities in a more autonomous way, we need to first understand and classify the variety of possible poses a humanoid robot can achieve to balance. To this end, we propose the adaptation of a successful idea widely used in the field of robot grasping to the field of humanoid balance with multi-contacts: a whole-body pose taxonomy classifying the set of whole-body robot configurations that use the environment to enhance stability. We have revised criteria of classification used to develop grasping taxonomies, focusing on structuring and simplifying the la",2015,arXiv,Júlia Borràs; Tamim Asfour,,1503.06839v2,http://arxiv.org/abs/1503.06839v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; robustness,2026-06-12T14:45:03Z,20.200,21.200
doi:10.1299/jsmermd.2023.1p1-f16,Generation of Whole-body Locomotion of a Humanoid Robot by Reinforcement Learning 強化学習によるヒューマノイドロボット全身移動運動の獲得,,2023,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Kensuke FUKUMITSU; Rohan SINGH; Mitsuharu MORISAWA; Eiichi YOSHIDA,10.1299/jsmermd.2023.1p1-f16,,https://doi.org/10.1299/jsmermd.2023.1p1-f16,crossref,whole body manipulation humanoid,concept,humanoid,,,humanoid robot,2026-06-12T15:07:36Z,20.200,20.200
doi:10.1007/978-3-031-45770-8_85,Optimization of Whole-Body Motion for Humanoid Robot Walking Down Stairs with Small Joint Range of Motion,,2023,Mechanisms and Machine Science Advances in Mechanism and Machine Science,Xiang Meng; Zelin Huang; Qian Liang; Yue Dong; Zhifa Gao; Lianqiang Han; Junhang Lai; Sai Gu; Huanzhong Chen; Xuechao Chen; Qiang Huang,10.1007/978-3-031-45770-8_85,,https://doi.org/10.1007/978-3-031-45770-8_85,crossref,whole body manipulation humanoid,concept,humanoid,,,humanoid robot,2026-06-12T15:07:36Z,20.200,20.200
doi:10.1299/jsmermd.2023.1a2-f02,Whole-body torque control with fast joint friction compensation for humanoid contact impact mitigation ヒューマノイドの接触衝撃緩和のための高速な関節摩擦補償による全身トルク制御,,2023,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Takuma HIRAOKA; Kunio KOJIMA; Kei OKADA; Masayuki INABA; Koji KAWASAKI,10.1299/jsmermd.2023.1a2-f02,,https://doi.org/10.1299/jsmermd.2023.1a2-f02,crossref,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T15:07:36Z,20.200,20.200
doi:10.2478/bhk-2020-0020,Application of acute whole-body vibration and lower-body exercise: effects on concentric torque in lower-limb muscles,"Summary Study aim : With contrary evidence regarding the effectiveness of acute whole-body vibration training (WBVT) on sporting performance, the current study examined WBVT’s effect on concentric torque of the quadriceps (Q) and hamstrings (H). Material and methods : Following ethical approval, 11 male team sport players (age: 22.9 ± 3.3 yrs, height: 1.80 ± 0.07 m, mass: 82.5 ± 12.6 kg) completed three separate weekly WBVT sessions. Baseline and post – WBVT intervention measurements of Q and H concentric torque were recorded, using an isokinetic dynamometer, at each session. Isokinetic knee extension and flexion was performed at 180 o s −1 through 90o range of motion. For the training intervention, vibration amplitude remained at 2 mm, while frequency was set at 0Hz, 30Hz or 50 Hz; randomised so participants experienced one frequency per session. Torque data (Nm) and H and Q ratio (H: Q",2020,Biomedical Human Kinetics,Adam Hawkey; Alexander Dallaway,10.2478/bhk-2020-0020,,https://doi.org/10.2478/bhk-2020-0020,crossref,whole body manipulation humanoid,concept,humanoid,,2,,2026-06-12T15:07:36Z,20.199,20.199
doi:10.1152/jn.00313.2020,Tactile innervation densities across the whole body,"The skin is our largest sensory organ and innervated by afferent fibers carrying tactile information to the spinal cord and onto the brain. The density with which different classes of tactile afferents innervate the skin is not constant but varies considerably across different body regions. However, precise estimates of innervation density are only available for some body parts, such as the hands, and estimates of the total number of tactile afferent fibers are inconsistent and incomplete. Here we reconcile different estimates and provide plausible ranges and best estimates for the number of different tactile fiber types innervating different regions of the skin, using evidence from dorsal root fiber counts, microneurography, histology, and psychophysics. We estimate that the skin across the whole body of young adults is innervated by ∼230,000 tactile afferent fibers (plausible range: 20",2020,Journal of Neurophysiology,Giulia Corniani; Hannes P. Saal,10.1152/jn.00313.2020,,https://doi.org/10.1152/jn.00313.2020,crossref,whole body manipulation humanoid,concept,humanoid,,323,,2026-06-12T15:07:36Z,20.190,20.190
doi:10.1007/s10514-015-9513-5,Whole-body hierarchical motion and force control for humanoid robots,,2016,Autonomous Robots,Mingxing Liu; Ryan Lober; Vincent Padois,10.1007/s10514-015-9513-5,,https://doi.org/10.1007/s10514-015-9513-5,crossref,whole body manipulation humanoid,concept,humanoid,,15,humanoid robot; force control,2026-06-12T14:45:03Z,20.186,20.186
doi:10.1016/j.mechmachtheory.2010.11.019,Optimization of throwing motion planning for whole-body humanoid mechanism: Sidearm and maximum distance,,2011,Mechanism and Machine Theory,Joo H. Kim,10.1016/j.mechmachtheory.2010.11.019,,https://doi.org/10.1016/j.mechmachtheory.2010.11.019,crossref,whole body manipulation humanoid,concept,humanoid,,22,motion planning,2026-06-12T14:45:03Z,20.168,21.168
doi:10.1109/iros.2013.6697020,Kinesthetic teaching of humanoid motion based on whole-body compliance control with interaction-aware balancing,,2013,2013 IEEE/RSJ International Conference on Intelligent Robots and Systems,Christian Ott; Bernd Henze; Dongheui Lee,10.1109/iros.2013.6697020,,https://doi.org/10.1109/iros.2013.6697020,crossref,whole body manipulation humanoid,concept,humanoid,,22,,2026-06-12T14:45:03Z,20.168,20.168
doi:10.1123/ijsnem.13.4.479,Comparison of 24-Hour Whole Body versus Patch Tests for Estimating Body Surface Electrolyte Losses,"Purpose: To compare dermal electrolyte loss between whole body and regional patch methods in women during 24-h. Methods: Dermal loss was collected in 6 healthy women mean age 27 ± 4 years, while consuming 936 mg/d sodium, 1764 mg/d potassium, 696 mg/d calcium, and 152 mg/d magnesium. Twenty-four hour whole body dermal loss was collected using cotton suits by a washdown procedure. Twenty-four hour patch loss was collected from 8 patches placed on the legs, arms, and back. Results: Dermal loss from whole body was 108 ± 110 mg/d sodium, 133 ± 87 mg/d potassium, 103 ± 22 mg/d calcium, and 35 ± 13 mg/d magnesium. Electrolyte content from the 8 patches was similar among sites and ranged from 1.01–1.41 mg/d sodium, 0.35–0.83 mg/d potassium, 1.0– 1.45 mg/d calcium, and 0.43–0.49 mg/d magnesium. Projections from patches to whole body by the ratio of body surface area appear to overestimate actual",2003,International Journal of Sport Nutrition and Exercise Metabolism,Cristina Palacios; Karin Wigertz; Connie M. Weaver,10.1123/ijsnem.13.4.479,,https://doi.org/10.1123/ijsnem.13.4.479,crossref,whole body manipulation humanoid,concept,humanoid,,19,,2026-06-12T15:07:36Z,20.148,20.148
doi:10.20855/ijav.2019.24.41335,Biodynamic Model of the Seated Human Body under the Vertical Whole Body Vibration Exposure,The seat-to-head transmissibility and apparent mass characteristics are measured for the seated human subjects exposed to vertical whole-body vibration in the 0.5-20 Hz frequency range at a vibration magnitude of 1.0 m/s2 rms. The experiments are conducted on test subjects seated in an upright posture. A biodynamic model has been developed for bio-mechanical parameters that are estimated on the basis of identified biodynamic responses. The parameters identification technique employs a genetic algorithm for the solution of the function comprising sum of squared magnitude and phase errors related with target values of seat-to-head transmissibility and apparent mass. The developed model presents the target values of magnitude associated with apparent mass and seat-to-head transmissibility. The natural frequencies of the model have been found at up to 5.0896 Hz. The model also presents the r,2019,The International Journal of Acoustics and Vibration,Vikas Kumar Kumar; V. H. Saran,10.20855/ijav.2019.24.41335,,https://doi.org/10.20855/ijav.2019.24.41335,crossref,whole body manipulation humanoid,concept,humanoid,,3,,2026-06-12T15:07:36Z,20.143,20.143
doi:10.1117/12.2016000,Dynamic whole-body robotic manipulation,,2013,SPIE Proceedings Unmanned Systems Technology XV,Yeuhi Abe; Benjamin Stephens; Michael P. Murphy; Alfred A. Rizzi,10.1117/12.2016000,,https://doi.org/10.1117/12.2016000,crossref,whole body manipulation humanoid,concept,humanoid,,20,,2026-06-12T14:45:03Z,20.122,20.122
doi:10.1109/icra.2014.6907091,"Generating whole-body motion keep away from joint torque, contact force, contact moment limitations enabling steep climbing with a real humanoid robot",,2014,2014 IEEE International Conference on Robotics and Automation (ICRA),Shintaro Noda; Masaki Murooka; Shunichi Nozawa; Yohoei Kakiuchi; Kei Okada; Masayuki Inaba,10.1109/icra.2014.6907091,,https://doi.org/10.1109/icra.2014.6907091,crossref,whole body manipulation humanoid,concept,humanoid,,20,humanoid robot; limitation,2026-06-12T14:45:03Z,20.122,21.122
